33.4679823950673,-84.6991182884059
33.4679913882833,-84.6991182884059
33.4680003814994,-84.6991182884059
33.4674697817518,-84.6991086505326
33.4674787749679,-84.6991086505326
33.4674877681839,-84.6991086505326
33.4674967614,-84.6991086505326
33.467505754616,-84.6991086505326
33.4675147478321,-84.6991086505326
33.4675237410482,-84.6991086505326
33.4675327342642,-84.6991086505326
33.4675417274803,-84.6991086505326
33.4675507206964,-84.6991086505326
33.4675597139124,-84.6991086505326
33.4675687071285,-84.6991086505326
33.4675777003445,-84.6991086505326
33.4675866935606,-84.6991086505326
33.4675956867766,-84.6991086505326
33.4676046799927,-84.6991086505326
33.4676136732088,-84.6991086505326
33.4676226664248,-84.6991086505326
33.4676316596409,-84.6991086505326
33.467640652857,-84.6991086505326
33.467649646073,-84.6991086505326
33.4676586392891,-84.6991086505326
33.4676676325051,-84.6991086505326
33.4676766257212,-84.6991086505326
33.4676856189373,-84.6991086505326
33.4676946121533,-84.6991086505326
33.4677036053694,-84.6991086505326
33.4677125985854,-84.6991086505326
33.4677215918015,-84.6991086505326
33.4677305850176,-84.6991086505326
33.4677395782336,-84.6991086505326
33.4677485714497,-84.6991086505326
33.4677575646657,-84.6991086505326
33.4677665578818,-84.6991086505326
33.4677755510979,-84.6991086505326
33.4677845443139,-84.6991086505326
33.46779353753,-84.6991086505326
33.467802530746,-84.6991086505326
33.4678115239621,-84.6991086505326
33.4678205171782,-84.6991086505326
33.4678295103942,-84.6991086505326
33.4678385036103,-84.6991086505326
33.4678474968264,-84.6991086505326
33.4678564900424,-84.6991086505326
33.4678654832585,-84.6991086505326
33.4678744764745,-84.6991086505326
33.4678834696906,-84.6991086505326
33.4678924629067,-84.6991086505326
33.4679014561227,-84.6991086505326
33.4679104493388,-84.6991086505326
33.4679194425548,-84.6991086505326
33.4679284357709,-84.6991086505326
33.467937428987,-84.6991086505326
33.467946422203,-84.6991086505326
33.4679554154191,-84.6991086505326
33.4679644086351,-84.6991086505326
33.4679734018512,-84.6991086505326
33.4679823950673,-84.6991086505326
33.4679913882833,-84.6991086505326
33.4680003814994,-84.6991086505326
33.4674697817518,-84.6990990126593
33.4674787749679,-84.6990990126593
33.4674877681839,-84.6990990126593
33.4674967614,-84.6990990126593
33.467505754616,-84.6990990126593
33.4675147478321,-84.6990990126593
33.4675237410482,-84.6990990126593
33.4675327342642,-84.6990990126593
33.4675417274803,-84.6990990126593
33.4675507206964,-84.6990990126593
33.4675597139124,-84.6990990126593
33.4675687071285,-84.6990990126593
33.4675777003445,-84.6990990126593
33.4675866935606,-84.6990990126593
33.4675956867766,-84.6990990126593
33.4676046799927,-84.6990990126593
33.4676136732088,-84.6990990126593
33.4676226664248,-84.6990990126593
33.4676316596409,-84.6990990126593
33.467640652857,-84.6990990126593
33.467649646073,-84.6990990126593
33.4676586392891,-84.6990990126593
33.4676676325051,-84.6990990126593
33.4676766257212,-84.6990990126593
33.4676856189373,-84.6990990126593
33.4676946121533,-84.6990990126593
33.4677036053694,-84.6990990126593
33.4677125985854,-84.6990990126593
33.4677215918015,-84.6990990126593
33.4677305850176,-84.6990990126593
33.4677395782336,-84.6990990126593
33.4677485714497,-84.6990990126593
33.4677575646657,-84.6990990126593
33.4677665578818,-84.6990990126593
33.4677755510979,-84.6990990126593
33.4677845443139,-84.6990990126593
33.46779353753,-84.6990990126593
33.467802530746,-84.6990990126593
33.4678115239621,-84.6990990126593
33.4678205171782,-84.6990990126593
33.4678295103942,-84.6990990126593
33.4678385036103,-84.6990990126593
33.4678474968264,-84.6990990126593
33.4678564900424,-84.6990990126593
33.4678654832585,-84.6990990126593
33.4678744764745,-84.6990990126593
33.4678834696906,-84.6990990126593
33.4678924629067,-84.6990990126593
33.4679014561227,-84.6990990126593
33.4679104493388,-84.6990990126593
33.4679194425548,-84.6990990126593
33.4679284357709,-84.6990990126593
33.467937428987,-84.6990990126593
33.467946422203,-84.6990990126593
33.4679554154191,-84.6990990126593
33.4679644086351,-84.6990990126593
33.4679734018512,-84.6990990126593
33.4679823950673,-84.6990990126593
33.4679913882833,-84.6990990126593
33.4680003814994,-84.6990990126593
33.4674697817518,-84.6990893747861
33.4674787749679,-84.6990893747861
33.4674877681839,-84.6990893747861
33.4674967614,-84.6990893747861
33.467505754616,-84.6990893747861
33.4675147478321,-84.6990893747861
33.4675237410482,-84.6990893747861
33.4675327342642,-84.6990893747861
33.4675417274803,-84.6990893747861
33.4675507206964,-84.6990893747861
33.4675597139124,-84.6990893747861
33.4675687071285,-84.6990893747861
33.4675777003445,-84.6990893747861
33.4675866935606,-84.6990893747861
33.4675956867766,-84.6990893747861
33.4676046799927,-84.6990893747861
33.4676136732088,-84.6990893747861
33.4676226664248,-84.6990893747861
33.4676316596409,-84.6990893747861
33.467640652857,-84.6990893747861
33.467649646073,-84.6990893747861
33.4676586392891,-84.6990893747861
33.4676676325051,-84.6990893747861
33.4676766257212,-84.6990893747861
33.4676856189373,-84.6990893747861
33.4676946121533,-84.6990893747861
33.4677036053694,-84.6990893747861
33.4677125985854,-84.6990893747861
33.4677215918015,-84.6990893747861
33.4677305850176,-84.6990893747861
33.4677395782336,-84.6990893747861
33.4677485714497,-84.6990893747861
33.4677575646657,-84.6990893747861
33.4677665578818,-84.6990893747861
33.4677755510979,-84.6990893747861
33.4677845443139,-84.6990893747861
33.46779353753,-84.6990893747861
33.467802530746,-84.6990893747861
33.4678115239621,-84.6990893747861
33.4678205171782,-84.6990893747861
33.4678295103942,-84.6990893747861
33.4678385036103,-84.6990893747861
33.4678474968264,-84.6990893747861
33.4678564900424,-84.6990893747861
33.4678654832585,-84.6990893747861
33.4678744764745,-84.6990893747861
33.4678834696906,-84.6990893747861
33.4678924629067,-84.6990893747861
33.4679014561227,-84.6990893747861
33.4679104493388,-84.6990893747861
33.4679194425548,-84.6990893747861
33.4679284357709,-84.6990893747861
33.467937428987,-84.6990893747861
33.467946422203,-84.6990893747861
33.4679554154191,-84.6990893747861
33.4679644086351,-84.6990893747861
33.4679734018512,-84.6990893747861
33.4679823950673,-84.6990893747861
33.4679913882833,-84.6990893747861
33.4680003814994,-84.6990893747861
33.4674697817518,-84.6990797369128
33.4674787749679,-84.6990797369128
33.4674877681839,-84.6990797369128
33.4674967614,-84.6990797369128
33.467505754616,-84.6990797369128
33.4675147478321,-84.6990797369128
33.4675237410482,-84.6990797369128
33.4675327342642,-84.6990797369128
33.4675417274803,-84.6990797369128
33.4675507206964,-84.6990797369128
33.4675597139124,-84.6990797369128
33.4675687071285,-84.6990797369128
33.4675777003445,-84.6990797369128
33.4675866935606,-84.6990797369128
33.4675956867766,-84.6990797369128
33.4676046799927,-84.6990797369128
33.4676136732088,-84.6990797369128
33.4676226664248,-84.6990797369128
33.4676316596409,-84.6990797369128
33.467640652857,-84.6990797369128
33.467649646073,-84.6990797369128
33.4676586392891,-84.6990797369128
33.4676676325051,-84.6990797369128
33.4676766257212,-84.6990797369128
33.4676856189373,-84.6990797369128
33.4676946121533,-84.6990797369128
33.4677036053694,-84.6990797369128
33.4677125985854,-84.6990797369128
33.4677215918015,-84.6990797369128
33.4677305850176,-84.6990797369128
33.4677395782336,-84.6990797369128
33.4677485714497,-84.6990797369128
33.4677575646657,-84.6990797369128
33.4677665578818,-84.6990797369128
33.4677755510979,-84.6990797369128
33.4677845443139,-84.6990797369128
33.46779353753,-84.6990797369128
33.467802530746,-84.6990797369128
33.4678115239621,-84.6990797369128
33.4678205171782,-84.6990797369128
33.4678295103942,-84.6990797369128
33.4678385036103,-84.6990797369128
33.4678474968264,-84.6990797369128
33.4678564900424,-84.6990797369128
33.4678654832585,-84.6990797369128
33.4678744764745,-84.6990797369128
33.4678834696906,-84.6990797369128
33.4678924629067,-84.6990797369128
33.4679014561227,-84.6990797369128
33.4679104493388,-84.6990797369128
33.4679194425548,-84.6990797369128
33.4679284357709,-84.6990797369128
33.467937428987,-84.6990797369128
33.467946422203,-84.6990797369128
33.4679554154191,-84.6990797369128
33.4679644086351,-84.6990797369128
33.4679734018512,-84.6990797369128
33.4679823950673,-84.6990797369128
33.4679913882833,-84.6990797369128
33.4680003814994,-84.6990797369128
33.4674697817518,-84.6990700990395
33.4674787749679,-84.6990700990395
33.4674877681839,-84.6990700990395
33.4674967614,-84.6990700990395
33.467505754616,-84.6990700990395
33.4675147478321,-84.6990700990395
33.4675237410482,-84.6990700990395
33.4675327342642,-84.6990700990395
33.4675417274803,-84.6990700990395
33.4675507206964,-84.6990700990395
33.4675597139124,-84.6990700990395
33.4675687071285,-84.6990700990395
33.4675777003445,-84.6990700990395
33.4675866935606,-84.6990700990395
33.4675956867766,-84.6990700990395
33.4676046799927,-84.6990700990395
33.4676136732088,-84.6990700990395
33.4676226664248,-84.6990700990395
33.4676316596409,-84.6990700990395
33.467640652857,-84.6990700990395
33.467649646073,-84.6990700990395
33.4676586392891,-84.6990700990395
33.4676676325051,-84.6990700990395
33.4676766257212,-84.6990700990395
33.4676856189373,-84.6990700990395
33.4676946121533,-84.6990700990395
33.4677036053694,-84.6990700990395
33.4677125985854,-84.6990700990395
33.4677215918015,-84.6990700990395
33.4677305850176,-84.6990700990395
33.4677395782336,-84.6990700990395
33.4677485714497,-84.6990700990395
33.4677575646657,-84.6990700990395
33.4677665578818,-84.6990700990395
33.4677755510979,-84.6990700990395
33.4677845443139,-84.6990700990395
33.46779353753,-84.6990700990395
33.467802530746,-84.6990700990395
33.4678115239621,-84.6990700990395
33.4678205171782,-84.6990700990395
33.4678295103942,-84.6990700990395
33.4678385036103,-84.6990700990395
33.4678474968264,-84.6990700990395
33.4678564900424,-84.6990700990395
33.4678654832585,-84.6990700990395
33.4678744764745,-84.6990700990395
33.4678834696906,-84.6990700990395
33.4678924629067,-84.6990700990395
33.4679014561227,-84.6990700990395
33.4679104493388,-84.6990700990395
33.4679194425548,-84.6990700990395
33.4679284357709,-84.6990700990395
33.467937428987,-84.6990700990395
33.467946422203,-84.6990700990395
33.4679554154191,-84.6990700990395
33.4679644086351,-84.6990700990395
33.4679734018512,-84.6990700990395
33.4679823950673,-84.6990700990395
33.4679913882833,-84.6990700990395
33.4680003814994,-84.6990700990395
33.4674697817518,-84.6990604611662
33.4674787749679,-84.6990604611662
33.4674877681839,-84.6990604611662
33.4674967614,-84.6990604611662
33.467505754616,-84.6990604611662
33.4675147478321,-84.6990604611662
33.4675237410482,-84.6990604611662
33.4675327342642,-84.6990604611662
33.4675417274803,-84.6990604611662
33.4675507206964,-84.6990604611662
33.4675597139124,-84.6990604611662
33.4675687071285,-84.6990604611662
33.4675777003445,-84.6990604611662
33.4675866935606,-84.6990604611662
33.4675956867766,-84.6990604611662
33.4676046799927,-84.6990604611662
33.4676136732088,-84.6990604611662
33.4676226664248,-84.6990604611662
33.4676316596409,-84.6990604611662
33.467640652857,-84.6990604611662
33.467649646073,-84.6990604611662
33.4676586392891,-84.6990604611662
33.4676676325051,-84.6990604611662
33.4676766257212,-84.6990604611662
33.4676856189373,-84.6990604611662
33.4676946121533,-84.6990604611662
33.4677036053694,-84.6990604611662
33.4677125985854,-84.6990604611662
33.4677215918015,-84.6990604611662
33.4677305850176,-84.6990604611662
33.4677395782336,-84.6990604611662
33.4677485714497,-84.6990604611662
33.4677575646657,-84.6990604611662
33.4677665578818,-84.6990604611662
33.4677755510979,-84.6990604611662
33.4677845443139,-84.6990604611662
33.46779353753,-84.6990604611662
33.467802530746,-84.6990604611662
33.4678115239621,-84.6990604611662
33.4678205171782,-84.6990604611662
33.4678295103942,-84.6990604611662
33.4678385036103,-84.6990604611662
33.4678474968264,-84.6990604611662
33.4678564900424,-84.6990604611662
33.4678654832585,-84.6990604611662
33.4678744764745,-84.6990604611662
33.4678834696906,-84.6990604611662
33.4678924629067,-84.6990604611662
33.4679014561227,-84.6990604611662
33.4679104493388,-84.6990604611662
33.4679194425548,-84.6990604611662
33.4679284357709,-84.6990604611662
33.467937428987,-84.6990604611662
33.467946422203,-84.6990604611662
33.4679554154191,-84.6990604611662
33.4679644086351,-84.6990604611662
33.4679734018512,-84.6990604611662
33.4679823950673,-84.6990604611662
33.4679913882833,-84.6990604611662
33.4680003814994,-84.6990604611662
33.4674697817518,-84.699050823293
33.4674787749679,-84.699050823293
33.4674877681839,-84.699050823293
33.4674967614,-84.699050823293
33.467505754616,-84.699050823293
33.4675147478321,-84.699050823293
33.4675237410482,-84.699050823293
33.4675327342642,-84.699050823293
33.4675417274803,-84.699050823293
33.4675507206964,-84.699050823293
33.4675597139124,-84.699050823293
33.4675687071285,-84.699050823293
33.4675777003445,-84.699050823293
33.4675866935606,-84.699050823293
33.4675956867766,-84.699050823293
33.4676046799927,-84.699050823293
33.4676136732088,-84.699050823293
33.4676226664248,-84.699050823293
33.4676316596409,-84.699050823293
33.467640652857,-84.699050823293
33.467649646073,-84.699050823293
33.4676586392891,-84.699050823293
33.4676676325051,-84.699050823293
33.4676766257212,-84.699050823293
33.4676856189373,-84.699050823293
33.4676946121533,-84.699050823293
33.4677036053694,-84.699050823293
33.4677125985854,-84.699050823293
33.4677215918015,-84.699050823293
33.4677305850176,-84.699050823293
33.4677395782336,-84.699050823293
33.4677485714497,-84.699050823293
33.4677575646657,-84.699050823293
33.4677665578818,-84.699050823293
33.4677755510979,-84.699050823293
33.4677845443139,-84.699050823293
33.46779353753,-84.699050823293
33.467802530746,-84.699050823293
33.4678115239621,-84.699050823293
33.4678205171782,-84.699050823293
33.4678295103942,-84.699050823293
33.4678385036103,-84.699050823293
33.4678474968264,-84.699050823293
33.4678564900424,-84.699050823293
33.4678654832585,-84.699050823293
33.4678744764745,-84.699050823293
33.4678834696906,-84.699050823293
33.4678924629067,-84.699050823293
33.4679014561227,-84.699050823293
33.4679104493388,-84.699050823293
33.4679194425548,-84.699050823293
33.4679284357709,-84.699050823293
33.467937428987,-84.699050823293
33.467946422203,-84.699050823293
33.4679554154191,-84.699050823293
33.4679644086351,-84.699050823293
33.4679734018512,-84.699050823293
33.4679823950673,-84.699050823293
33.4679913882833,-84.699050823293
33.4680003814994,-84.699050823293
33.4674697817518,-84.6990411854197
33.4674787749679,-84.6990411854197
33.4674877681839,-84.6990411854197
33.4674967614,-84.6990411854197
33.467505754616,-84.6990411854197
33.4675147478321,-84.6990411854197
33.4675237410482,-84.6990411854197
33.4675327342642,-84.6990411854197
33.4675417274803,-84.6990411854197
33.4675507206964,-84.6990411854197
33.4675597139124,-84.6990411854197
33.4675687071285,-84.6990411854197
33.4675777003445,-84.6990411854197
33.4675866935606,-84.6990411854197
33.4675956867766,-84.6990411854197
33.4676046799927,-84.6990411854197
33.4676136732088,-84.6990411854197
33.4676226664248,-84.6990411854197
33.4676316596409,-84.6990411854197
33.467640652857,-84.6990411854197
33.467649646073,-84.6990411854197
33.4676586392891,-84.6990411854197
33.4676676325051,-84.6990411854197
33.4676766257212,-84.6990411854197
33.4676856189373,-84.6990411854197
33.4676946121533,-84.6990411854197
33.4677036053694,-84.6990411854197
33.4677125985854,-84.6990411854197
33.4677215918015,-84.6990411854197
33.4677305850176,-84.6990411854197
33.4677395782336,-84.6990411854197
33.4677485714497,-84.6990411854197
33.4677575646657,-84.6990411854197
33.4677665578818,-84.6990411854197
33.4677755510979,-84.6990411854197
33.4677845443139,-84.6990411854197
33.46779353753,-84.6990411854197
33.467802530746,-84.6990411854197
